2020-05-11 22:59:40,676 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-11 23:02:22'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011483'), ('event', u'bug::create')
2020-05-11 23:02:44,447 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-11 23:05:26'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011484'), ('event', u'bug::create')])
2020-05-11 23:07:18,141 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-11 23:09:58'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011488'), ('event', u'bug::create')])
2020-05-11 23:07:18,556 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-11 23:09:58'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011488'), ('event', u'bug::create')])
2020-05-11 23:08:11,219 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-11 23:10:52'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011489'), ('event', u'bug::create')])
2020-05-11 23:25:59,005 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-11 23:28:40'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011494'), ('event', u'bug::create')])
2020-05-11 23:28:26,701 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-11 23:31:08'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011495'), ('event', u'bug::create')])
2020-05-11 23:48:38,595 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-11 23:51:19'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=897a1dc7be9739f73220a3bde297bb24'), ('current_user', u'elvis'), ('id', u'1149213376001011496'), ('event', u'bug::create')])
2020-05-11 23:48:39,119 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-11 23:51:19'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=897a1dc7be9739f73220a3bde297bb24'), ('current_user', u'elvis'), ('id', u'1149213376001011496'), ('event', u'bug::create')])
2020-05-11 23:54:40,710 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-11 23:57:22'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugreports/my_view'), ('current_user', u'elvis'), ('id', u'1149213376001011497'), ('event', u'bug::create')])
2020-05-11 23:54:41,145 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-11 23:57:22'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugreports/my_view'), ('current_user', u'elvis'), ('id', u'1149213376001011497'), ('event', u'bug::create')])
